snapshot_id,Re,Re_label,time,period,cycle,phase,local_snapshot_index
1688,637.931034483,Re_637p931034,47.02702703,7.837837837837838,6.00000000037931,3.79309916809234e-10,120
1689,637.931034483,Re_637p931034,47.41891892,7.837837837837838,6.050000000137931,0.050000000137931266,121
1690,637.931034483,Re_637p931034,47.81081081,7.837837837837838,6.099999999896552,0.09999999989655173,122
1691,637.931034483,Re_637p931034,48.2027027,7.837837837837838,6.149999999655173,0.14999999965517308,123
1692,637.931034483,Re_637p931034,48.59459459,7.837837837837838,6.1999999994137935,0.19999999941379354,124
1693,637.931034483,Re_637p931034,48.98648649,7.837837837837838,6.250000000448275,0.2500000004482752,125
1694,637.931034483,Re_637p931034,49.37837838,7.837837837837838,6.3000000002068965,0.30000000020689654,126
1695,637.931034483,Re_637p931034,49.77027027,7.837837837837838,6.349999999965517,0.349999999965517,127
1696,637.931034483,Re_637p931034,50.16216216,7.837837837837838,6.399999999724138,0.39999999972413836,128
1697,637.931034483,Re_637p931034,50.55405405,7.837837837837838,6.449999999482759,0.4499999994827588,129
1698,637.931034483,Re_637p931034,50.94594595,7.837837837837838,6.500000000517241,0.5000000005172414,130
1699,637.931034483,Re_637p931034,51.33783784,7.837837837837838,6.550000000275862,0.5500000002758618,131
1700,637.931034483,Re_637p931034,51.72972973,7.837837837837838,6.600000000034483,0.6000000000344832,132
1701,637.931034483,Re_637p931034,52.12162162,7.837837837837838,6.649999999793104,0.6499999997931036,133
1702,637.931034483,Re_637p931034,52.51351351,7.837837837837838,6.699999999551725,0.699999999551725,134
1703,637.931034483,Re_637p931034,52.90540541,7.837837837837838,6.750000000586207,0.7500000005862066,135
1704,637.931034483,Re_637p931034,53.2972973,7.837837837837838,6.800000000344827,0.8000000003448271,136
1705,637.931034483,Re_637p931034,53.68918919,7.837837837837838,6.8500000001034484,0.8500000001034484,137
1706,637.931034483,Re_637p931034,54.08108108,7.837837837837838,6.899999999862069,0.8999999998620689,138
1707,637.931034483,Re_637p931034,54.47297297,7.837837837837838,6.94999999962069,0.9499999996206903,139
1708,637.931034483,Re_637p931034,54.86486486,7.837837837837838,6.99999999937931,0.9999999993793098,140
1709,637.931034483,Re_637p931034,55.25675676,7.837837837837838,7.050000000413793,0.050000000413793266,141
1710,637.931034483,Re_637p931034,55.64864865,7.837837837837838,7.100000000172414,0.10000000017241373,142
1711,637.931034483,Re_637p931034,56.04054054,7.837837837837838,7.149999999931035,0.14999999993103508,143
1712,637.931034483,Re_637p931034,56.43243243,7.837837837837838,7.1999999996896555,0.19999999968965554,144
1713,637.931034483,Re_637p931034,56.82432432,7.837837837837838,7.249999999448276,0.249999999448276,145
1714,637.931034483,Re_637p931034,57.21621622,7.837837837837838,7.3000000004827585,0.30000000048275854,146
1715,637.931034483,Re_637p931034,57.60810811,7.837837837837838,7.35000000024138,0.3500000002413799,147
1716,637.931034483,Re_637p931034,58.0,7.837837837837838,7.4,0.40000000000000036,148
1717,637.931034483,Re_637p931034,58.39189189,7.837837837837838,7.44999999975862,0.44999999975861993,149
1718,637.931034483,Re_637p931034,58.78378378,7.837837837837838,7.499999999517241,0.4999999995172413,150
1719,637.931034483,Re_637p931034,59.17567568,7.837837837837838,7.550000000551724,0.5500000005517238,151
1720,637.931034483,Re_637p931034,59.56756757,7.837837837837838,7.600000000310345,0.6000000003103452,152
1721,637.931034483,Re_637p931034,59.95945946,7.837837837837838,7.650000000068966,0.6500000000689656,153
1722,637.931034483,Re_637p931034,60.35135135,7.837837837837838,7.699999999827586,0.6999999998275861,154
1723,637.931034483,Re_637p931034,60.74324324,7.837837837837838,7.749999999586207,0.7499999995862066,155
1724,637.931034483,Re_637p931034,61.13513514,7.837837837837838,7.80000000062069,0.80000000062069,156
1725,637.931034483,Re_637p931034,61.52702703,7.837837837837838,7.8500000003793104,0.8500000003793104,157
1726,637.931034483,Re_637p931034,61.91891892,7.837837837837838,7.900000000137932,0.9000000001379318,158
1727,637.931034483,Re_637p931034,62.31081081,7.837837837837838,7.949999999896551,0.9499999998965514,159
1728,637.931034483,Re_637p931034,62.7027027,7.837837837837838,7.999999999655173,0.9999999996551727,160
1729,637.931034483,Re_637p931034,63.09459459,7.837837837837838,8.049999999413794,0.04999999941379407,161
1730,637.931034483,Re_637p931034,63.48648649,7.837837837837838,8.100000000448276,0.10000000044827573,162
1731,637.931034483,Re_637p931034,63.87837838,7.837837837837838,8.150000000206896,0.1500000002068962,163
1732,637.931034483,Re_637p931034,64.27027027,7.837837837837838,8.199999999965517,0.19999999996551665,164
1733,637.931034483,Re_637p931034,64.66216216,7.837837837837838,8.249999999724137,0.2499999997241371,165
1734,637.931034483,Re_637p931034,65.05405405,7.837837837837838,8.29999999948276,0.29999999948275935,166
1735,637.931034483,Re_637p931034,65.44594595,7.837837837837838,8.350000000517241,0.350000000517241,167
1736,637.931034483,Re_637p931034,65.83783784,7.837837837837838,8.400000000275863,0.40000000027586324,168
1737,637.931034483,Re_637p931034,66.22972973,7.837837837837838,8.450000000034484,0.4500000000344837,169
1738,637.931034483,Re_637p931034,66.62162162,7.837837837837838,8.499999999793104,0.49999999979310417,170
1739,637.931034483,Re_637p931034,67.01351351,7.837837837837838,8.549999999551723,0.5499999995517229,171
1740,637.931034483,Re_637p931034,67.40540541,7.837837837837838,8.600000000586206,0.6000000005862063,172
1741,637.931034483,Re_637p931034,67.7972973,7.837837837837838,8.650000000344827,0.6500000003448267,173
1742,637.931034483,Re_637p931034,68.18918919,7.837837837837838,8.700000000103447,0.7000000001034472,174
1743,637.931034483,Re_637p931034,68.58108108,7.837837837837838,8.74999999986207,0.7499999998620694,175
1744,637.931034483,Re_637p931034,68.97297297,7.837837837837838,8.79999999962069,0.7999999996206899,176
1745,637.931034483,Re_637p931034,69.36486486,7.837837837837838,8.84999999937931,0.8499999993793104,177
1746,637.931034483,Re_637p931034,69.75675676,7.837837837837838,8.900000000413794,0.9000000004137938,178
1747,637.931034483,Re_637p931034,70.14864865,7.837837837837838,8.950000000172414,0.9500000001724143,179
1748,637.931034483,Re_637p931034,70.54054054,7.837837837837838,8.999999999931035,0.9999999999310347,180
1749,637.931034483,Re_637p931034,70.93243243,7.837837837837838,9.049999999689655,0.049999999689655183,181
1750,637.931034483,Re_637p931034,71.32432432,7.837837837837838,9.099999999448276,0.09999999944827564,182
1751,637.931034483,Re_637p931034,71.71621622,7.837837837837838,9.150000000482759,0.15000000048275908,183
1752,637.931034483,Re_637p931034,72.10810811,7.837837837837838,9.20000000024138,0.20000000024137954,184
1753,637.931034483,Re_637p931034,72.5,7.837837837837838,9.25,0.25,185
1754,637.931034483,Re_637p931034,72.89189189,7.837837837837838,9.29999999975862,0.29999999975862046,186
1755,637.931034483,Re_637p931034,73.28378378,7.837837837837838,9.349999999517241,0.3499999995172409,187
1756,637.931034483,Re_637p931034,73.67567568,7.837837837837838,9.400000000551724,0.40000000055172436,188
1757,637.931034483,Re_637p931034,74.06756757,7.837837837837838,9.450000000310345,0.4500000003103448,189
1758,637.931034483,Re_637p931034,74.45945946,7.837837837837838,9.500000000068967,0.500000000068967,190
1759,637.931034483,Re_637p931034,74.85135135,7.837837837837838,9.549999999827586,0.5499999998275857,191
1760,637.931034483,Re_637p931034,75.24324324,7.837837837837838,9.599999999586206,0.5999999995862062,192
1761,637.931034483,Re_637p931034,75.63513514,7.837837837837838,9.65000000062069,0.6500000006206896,193
1762,637.931034483,Re_637p931034,76.02702703,7.837837837837838,9.70000000037931,0.7000000003793101,194
1763,637.931034483,Re_637p931034,76.41891892,7.837837837837838,9.75000000013793,0.7500000001379306,195
1764,637.931034483,Re_637p931034,76.81081081,7.837837837837838,9.799999999896553,0.7999999998965528,196
1765,637.931034483,Re_637p931034,77.2027027,7.837837837837838,9.849999999655173,0.8499999996551733,197
1766,637.931034483,Re_637p931034,77.59459459,7.837837837837838,9.899999999413794,0.8999999994137937,198
1767,637.931034483,Re_637p931034,77.98648649,7.837837837837838,9.950000000448277,0.9500000004482771,199
1768,637.931034483,Re_637p931034,78.37837838,7.837837837837838,10.000000000206898,2.0689761015546537e-10,200
1769,637.931034483,Re_637p931034,78.77027027,7.837837837837838,10.049999999965516,0.049999999965516295,201
1770,637.931034483,Re_637p931034,79.16216216,7.837837837837838,10.099999999724137,0.09999999972413676,202
1771,637.931034483,Re_637p931034,79.55405405,7.837837837837838,10.149999999482759,0.149999999482759,203
1772,637.931034483,Re_637p931034,79.94594595,7.837837837837838,10.20000000051724,0.20000000051724065,204
1773,637.931034483,Re_637p931034,80.33783784,7.837837837837838,10.250000000275863,0.2500000002758629,205
1774,637.931034483,Re_637p931034,80.72972973,7.837837837837838,10.300000000034483,0.30000000003448335,206
1775,637.931034483,Re_637p931034,81.12162162,7.837837837837838,10.349999999793104,0.3499999997931038,207
1776,637.931034483,Re_637p931034,81.51351351,7.837837837837838,10.399999999551724,0.3999999995517243,208
1777,637.931034483,Re_637p931034,81.90540541,7.837837837837838,10.450000000586208,0.4500000005862077,209
1778,637.931034483,Re_637p931034,82.2972973,7.837837837837838,10.500000000344828,0.5000000003448282,210
1779,637.931034483,Re_637p931034,82.68918919,7.837837837837838,10.550000000103447,0.5500000001034469,211
1780,637.931034483,Re_637p931034,83.08108108,7.837837837837838,10.599999999862069,0.5999999998620691,212
1781,637.931034483,Re_637p931034,83.47297297,7.837837837837838,10.64999999962069,0.6499999996206896,213
1782,637.931034483,Re_637p931034,83.86486486,7.837837837837838,10.69999999937931,0.69999999937931,214
1783,637.931034483,Re_637p931034,84.25675676,7.837837837837838,10.750000000413793,0.7500000004137934,215
1784,637.931034483,Re_637p931034,84.64864865,7.837837837837838,10.800000000172414,0.8000000001724139,216
1785,637.931034483,Re_637p931034,85.04054054,7.837837837837838,10.849999999931034,0.8499999999310344,217
1786,637.931034483,Re_637p931034,85.43243243,7.837837837837838,10.899999999689657,0.8999999996896566,218
1787,637.931034483,Re_637p931034,85.82432432,7.837837837837838,10.949999999448277,0.9499999994482771,219
1788,637.931034483,Re_637p931034,86.21621622,7.837837837837838,11.00000000048276,4.827604982438061e-10,220
1789,637.931034483,Re_637p931034,86.60810811,7.837837837837838,11.05000000024138,0.05000000024137918,221
1790,637.931034483,Re_637p931034,87.0,7.837837837837838,11.1,0.09999999999999964,222
1791,637.931034483,Re_637p931034,87.39189189,7.837837837837838,11.14999999975862,0.1499999997586201,223
1792,637.931034483,Re_637p931034,87.78378378,7.837837837837838,11.19999999951724,0.19999999951724057,224
1793,637.931034483,Re_637p931034,88.17567568,7.837837837837838,11.250000000551724,0.250000000551724,225
1794,637.931034483,Re_637p931034,88.56756757,7.837837837837838,11.300000000310344,0.30000000031034446,226
1795,637.931034483,Re_637p931034,88.95945946,7.837837837837838,11.350000000068967,0.3500000000689667,227
1796,637.931034483,Re_637p931034,89.35135135,7.837837837837838,11.399999999827587,0.39999999982758716,228
1797,637.931034483,Re_637p931034,89.74324324,7.837837837837838,11.449999999586208,0.4499999995862076,229
1798,637.931034483,Re_637p931034,90.13513514,7.837837837837838,11.500000000620691,0.500000000620691,230
1799,637.931034483,Re_637p931034,90.52702703,7.837837837837838,11.55000000037931,0.5500000003793097,231
1800,637.931034483,Re_637p931034,90.91891892,7.837837837837838,11.60000000013793,0.6000000001379302,232
1801,637.931034483,Re_637p931034,91.31081081,7.837837837837838,11.649999999896552,0.6499999998965524,233
1802,637.931034483,Re_637p931034,91.7027027,7.837837837837838,11.699999999655173,0.6999999996551729,234
1803,637.931034483,Re_637p931034,92.09459459,7.837837837837838,11.749999999413793,0.7499999994137934,235
1804,637.931034483,Re_637p931034,92.48648649,7.837837837837838,11.800000000448277,0.8000000004482768,236
1805,637.931034483,Re_637p931034,92.87837838,7.837837837837838,11.850000000206897,0.8500000002068973,237
1806,637.931034483,Re_637p931034,93.27027027,7.837837837837838,11.899999999965518,0.8999999999655177,238
1807,637.931034483,Re_637p931034,93.66216216,7.837837837837838,11.949999999724138,0.9499999997241382,239
1808,637.931034483,Re_637p931034,94.05405405,7.837837837837838,11.999999999482759,0.9999999994827586,240
1809,655.172413793,Re_655p172414,15.26315789,7.63157894736842,1.9999999993793105,0.9999999993793105,40
1810,655.172413793,Re_655p172414,15.64473684,7.63157894736842,2.0499999997241383,0.04999999972413827,41
1811,655.172413793,Re_655p172414,16.02631579,7.63157894736842,2.100000000068966,0.10000000006896581,42
1812,655.172413793,Re_655p172414,16.40789474,7.63157894736842,2.1500000004137934,0.15000000041379336,43
1813,655.172413793,Re_655p172414,16.78947368,7.63157894736842,2.199999999448276,0.19999999944827618,44
1814,655.172413793,Re_655p172414,17.17105263,7.63157894736842,2.2499999997931033,0.24999999979310328,45
1815,655.172413793,Re_655p172414,17.55263158,7.63157894736842,2.3000000001379313,0.30000000013793127,46
1816,655.172413793,Re_655p172414,17.93421053,7.63157894736842,2.350000000482759,0.3500000004827588,47
1817,655.172413793,Re_655p172414,18.31578947,7.63157894736842,2.3999999995172416,0.39999999951724163,48
1818,655.172413793,Re_655p172414,18.69736842,7.63157894736842,2.449999999862069,0.4499999998620692,49
1819,655.172413793,Re_655p172414,19.07894737,7.63157894736842,2.500000000206897,0.5000000002068972,50
1820,655.172413793,Re_655p172414,19.46052632,7.63157894736842,2.5500000005517243,0.5500000005517243,51
1821,655.172413793,Re_655p172414,19.84210526,7.63157894736842,2.599999999586207,0.5999999995862071,52
1822,655.172413793,Re_655p172414,20.22368421,7.63157894736842,2.6499999999310346,0.6499999999310346,53
1823,655.172413793,Re_655p172414,20.60526316,7.63157894736842,2.700000000275862,0.7000000002758622,54
1824,655.172413793,Re_655p172414,20.98684211,7.63157894736842,2.75000000062069,0.7500000006206902,55
1825,655.172413793,Re_655p172414,21.36842105,7.63157894736842,2.7999999996551725,0.7999999996551725,56
1826,655.172413793,Re_655p172414,21.75,7.63157894736842,2.85,0.8500000000000001,57
1827,655.172413793,Re_655p172414,22.13157895,7.63157894736842,2.900000000344828,0.9000000003448281,58
1828,655.172413793,Re_655p172414,22.51315789,7.63157894736842,2.9499999993793105,0.9499999993793105,59
1829,655.172413793,Re_655p172414,22.89473684,7.63157894736842,2.9999999997241384,0.9999999997241384,60
1830,655.172413793,Re_655p172414,23.27631579,7.63157894736842,3.050000000068966,0.05000000006896599,61
1831,655.172413793,Re_655p172414,23.65789474,7.63157894736842,3.1000000004137935,0.10000000041379353,62
1832,655.172413793,Re_655p172414,24.03947368,7.63157894736842,3.1499999994482764,0.14999999944827636,63
1833,655.172413793,Re_655p172414,24.42105263,7.63157894736842,3.1999999997931035,0.19999999979310346,64
1834,655.172413793,Re_655p172414,24.80263158,7.63157894736842,3.2500000001379314,0.25000000013793144,65
1835,655.172413793,Re_655p172414,25.18421053,7.63157894736842,3.300000000482759,0.300000000482759,66
1836,655.172413793,Re_655p172414,25.56578947,7.63157894736842,3.3499999995172414,0.34999999951724137,67
1837,655.172413793,Re_655p172414,25.94736842,7.63157894736842,3.3999999998620694,0.39999999986206936,68
1838,655.172413793,Re_655p172414,26.32894737,7.63157894736842,3.450000000206897,0.4500000002068969,69
1839,655.172413793,Re_655p172414,26.71052632,7.63157894736842,3.5000000005517244,0.5000000005517244,70
1840,655.172413793,Re_655p172414,27.09210526,7.63157894736842,3.5499999995862073,0.5499999995862073,71
1841,655.172413793,Re_655p172414,27.47368421,7.63157894736842,3.5999999999310344,0.5999999999310344,72
1842,655.172413793,Re_655p172414,27.85526316,7.63157894736842,3.6500000002758624,0.6500000002758624,73
1843,655.172413793,Re_655p172414,28.23684211,7.63157894736842,3.7000000006206903,0.7000000006206903,74
1844,655.172413793,Re_655p172414,28.61842105,7.63157894736842,3.7499999996551727,0.7499999996551727,75
1845,655.172413793,Re_655p172414,29.0,7.63157894736842,3.8000000000000003,0.8000000000000003,76
1846,655.172413793,Re_655p172414,29.38157895,7.63157894736842,3.8500000003448283,0.8500000003448283,77
1847,655.172413793,Re_655p172414,29.76315789,7.63157894736842,3.8999999993793106,0.8999999993793106,78
1848,655.172413793,Re_655p172414,30.14473684,7.63157894736842,3.949999999724138,0.9499999997241382,79
1849,655.172413793,Re_655p172414,30.52631579,7.63157894736842,4.000000000068966,6.896616611129502e-11,80
1850,655.172413793,Re_655p172414,30.90789474,7.63157894736842,4.050000000413793,0.050000000413793266,81
1851,655.172413793,Re_655p172414,31.28947368,7.63157894736842,4.0999999994482765,0.09999999944827653,82
1852,655.172413793,Re_655p172414,31.67105263,7.63157894736842,4.149999999793104,0.14999999979310363,83
1853,655.172413793,Re_655p172414,32.05263158,7.63157894736842,4.200000000137932,0.20000000013793162,84
1854,655.172413793,Re_655p172414,32.43421053,7.63157894736842,4.25000000048276,0.2500000004827596,85
1855,655.172413793,Re_655p172414,32.81578947,7.63157894736842,4.299999999517242,0.299999999517242,86
1856,655.172413793,Re_655p172414,33.19736842,7.63157894736842,4.349999999862069,0.3499999998620691,87
1857,655.172413793,Re_655p172414,33.57894737,7.63157894736842,4.400000000206897,0.4000000002068971,88
1858,655.172413793,Re_655p172414,33.96052632,7.63157894736842,4.450000000551724,0.4500000005517242,89
1859,655.172413793,Re_655p172414,34.34210526,7.63157894736842,4.499999999586207,0.49999999958620656,90
1860,655.172413793,Re_655p172414,34.72368421,7.63157894736842,4.549999999931035,0.5499999999310354,91
1861,655.172413793,Re_655p172414,35.10526316,7.63157894736842,4.6000000002758625,0.6000000002758625,92
1862,655.172413793,Re_655p172414,35.48684211,7.63157894736842,4.65000000062069,0.6500000006206896,93
1863,655.172413793,Re_655p172414,35.86842105,7.63157894736842,4.699999999655173,0.6999999996551729,94
1864,655.172413793,Re_655p172414,36.25,7.63157894736842,4.75,0.75,95
1865,655.172413793,Re_655p172414,36.63157895,7.63157894736842,4.800000000344828,0.800000000344828,96
1866,655.172413793,Re_655p172414,37.01315789,7.63157894736842,4.849999999379311,0.8499999993793113,97
1867,655.172413793,Re_655p172414,37.39473684,7.63157894736842,4.899999999724138,0.8999999997241384,98
1868,655.172413793,Re_655p172414,37.77631579,7.63157894736842,4.9500000000689655,0.9500000000689655,99
1869,655.172413793,Re_655p172414,38.15789474,7.63157894736842,5.000000000413794,4.1379433213251104e-10,100
1870,655.172413793,Re_655p172414,38.53947368,7.63157894736842,5.049999999448277,0.04999999944827671,101
1871,655.172413793,Re_655p172414,38.92105263,7.63157894736842,5.099999999793104,0.09999999979310381,102
1872,655.172413793,Re_655p172414,39.30263158,7.63157894736842,5.150000000137932,0.1500000001379318,103
1873,655.172413793,Re_655p172414,39.68421053,7.63157894736842,5.200000000482759,0.2000000004827589,104
1874,655.172413793,Re_655p172414,40.06578947,7.63157894736842,5.249999999517241,0.24999999951724128,105
1875,655.172413793,Re_655p172414,40.44736842,7.63157894736842,5.299999999862069,0.29999999986206927,106
1876,655.172413793,Re_655p172414,40.82894737,7.63157894736842,5.350000000206897,0.35000000020689725,107
1877,655.172413793,Re_655p172414,41.21052632,7.63157894736842,5.400000000551724,0.40000000055172436,108
1878,655.172413793,Re_655p172414,41.59210526,7.63157894736842,5.449999999586207,0.44999999958620673,109
1879,655.172413793,Re_655p172414,41.97368421,7.63157894736842,5.499999999931036,0.4999999999310356,110
1880,655.172413793,Re_655p172414,42.35526316,7.63157894736842,5.550000000275863,0.5500000002758627,111
1881,655.172413793,Re_655p172414,42.73684211,7.63157894736842,5.60000000062069,0.6000000006206898,112
1882,655.172413793,Re_655p172414,43.11842105,7.63157894736842,5.649999999655173,0.6499999996551731,113
1883,655.172413793,Re_655p172414,43.5,7.63157894736842,5.7,0.7000000000000002,114
1884,655.172413793,Re_655p172414,43.88157895,7.63157894736842,5.750000000344828,0.7500000003448282,115
1885,655.172413793,Re_655p172414,44.26315789,7.63157894736842,5.799999999379311,0.7999999993793114,116
1886,655.172413793,Re_655p172414,44.64473684,7.63157894736842,5.8499999997241385,0.8499999997241385,117
1887,655.172413793,Re_655p172414,45.02631579,7.63157894736842,5.900000000068966,0.9000000000689656,118
1888,655.172413793,Re_655p172414,45.40789474,7.63157894736842,5.9500000004137945,0.9500000004137945,119
1889,655.172413793,Re_655p172414,45.78947368,7.63157894736842,5.999999999448277,0.9999999994482769,120
1890,655.172413793,Re_655p172414,46.17105263,7.63157894736842,6.049999999793104,0.04999999979310399,121
1891,655.172413793,Re_655p172414,46.55263158,7.63157894736842,6.100000000137932,0.10000000013793198,122
1892,655.172413793,Re_655p172414,46.93421053,7.63157894736842,6.150000000482759,0.15000000048275908,123
1893,655.172413793,Re_655p172414,47.31578947,7.63157894736842,6.1999999995172415,0.19999999951724146,124
1894,655.172413793,Re_655p172414,47.69736842,7.63157894736842,6.2499999998620694,0.24999999986206944,125
1895,655.172413793,Re_655p172414,48.07894737,7.63157894736842,6.300000000206897,0.30000000020689743,126
1896,655.172413793,Re_655p172414,48.46052632,7.63157894736842,6.3500000005517245,0.35000000055172453,127
1897,655.172413793,Re_655p172414,48.84210526,7.63157894736842,6.399999999586207,0.3999999995862069,128
1898,655.172413793,Re_655p172414,49.22368421,7.63157894736842,6.449999999931035,0.4499999999310349,129
1899,655.172413793,Re_655p172414,49.60526316,7.63157894736842,6.500000000275863,0.5000000002758629,130
1900,655.172413793,Re_655p172414,49.98684211,7.63157894736842,6.55000000062069,0.55000000062069,131
1901,655.172413793,Re_655p172414,50.36842105,7.63157894736842,6.599999999655173,0.5999999996551733,132
1902,655.172413793,Re_655p172414,50.75,7.63157894736842,6.65,0.6500000000000004,133
1903,655.172413793,Re_655p172414,51.13157895,7.63157894736842,6.700000000344828,0.7000000003448283,134
1904,655.172413793,Re_655p172414,51.51315789,7.63157894736842,6.749999999379312,0.7499999993793116,135
1905,655.172413793,Re_655p172414,51.89473684,7.63157894736842,6.799999999724139,0.7999999997241387,136
1906,655.172413793,Re_655p172414,52.27631579,7.63157894736842,6.850000000068966,0.8500000000689658,137
1907,655.172413793,Re_655p172414,52.65789474,7.63157894736842,6.900000000413794,0.9000000004137938,138
1908,655.172413793,Re_655p172414,53.03947368,7.63157894736842,6.949999999448276,0.9499999994482762,139
1909,655.172413793,Re_655p172414,53.42105263,7.63157894736842,6.999999999793104,0.9999999997931042,140
1910,655.172413793,Re_655p172414,53.80263158,7.63157894736842,7.050000000137932,0.050000000137932155,141
1911,655.172413793,Re_655p172414,54.18421053,7.63157894736842,7.100000000482759,0.10000000048275925,142
1912,655.172413793,Re_655p172414,54.56578947,7.63157894736842,7.149999999517242,0.14999999951724163,143
1913,655.172413793,Re_655p172414,54.94736842,7.63157894736842,7.199999999862069,0.19999999986206873,144
1914,655.172413793,Re_655p172414,55.32894737,7.63157894736842,7.250000000206898,0.2500000002068976,145
1915,655.172413793,Re_655p172414,55.71052632,7.63157894736842,7.300000000551725,0.3000000005517247,146
1916,655.172413793,Re_655p172414,56.09210526,7.63157894736842,7.349999999586207,0.3499999995862071,147
1917,655.172413793,Re_655p172414,56.47368421,7.63157894736842,7.399999999931035,0.3999999999310351,148
1918,655.172413793,Re_655p172414,56.85526316,7.63157894736842,7.450000000275863,0.45000000027586307,149
1919,655.172413793,Re_655p172414,57.23684211,7.63157894736842,7.50000000062069,0.5000000006206902,150
1920,655.172413793,Re_655p172414,57.61842105,7.63157894736842,7.549999999655173,0.5499999996551734,151
1921,655.172413793,Re_655p172414,58.0,7.63157894736842,7.6000000000000005,0.6000000000000005,152
1922,655.172413793,Re_655p172414,58.38157895,7.63157894736842,7.650000000344828,0.6500000003448276,153
1923,655.172413793,Re_655p172414,58.76315789,7.63157894736842,7.699999999379311,0.6999999993793109,154
1924,655.172413793,Re_655p172414,59.14473684,7.63157894736842,7.749999999724139,0.7499999997241389,155
1925,655.172413793,Re_655p172414,59.52631579,7.63157894736842,7.800000000068966,0.800000000068966,156
1926,655.172413793,Re_655p172414,59.90789474,7.63157894736842,7.850000000413794,0.850000000413794,157
1927,655.172413793,Re_655p172414,60.28947368,7.63157894736842,7.899999999448276,0.8999999994482764,158
1928,655.172413793,Re_655p172414,60.67105263,7.63157894736842,7.949999999793104,0.9499999997931043,159
1929,655.172413793,Re_655p172414,61.05263158,7.63157894736842,8.000000000137932,1.3793233222259005e-10,160
1930,655.172413793,Re_655p172414,61.43421053,7.63157894736842,8.05000000048276,0.05000000048275943,161
1931,655.172413793,Re_655p172414,61.81578947,7.63157894736842,8.099999999517243,0.0999999995172427,162
1932,655.172413793,Re_655p172414,62.19736842,7.63157894736842,8.14999999986207,0.1499999998620698,163
1933,655.172413793,Re_655p172414,62.57894737,7.63157894736842,8.200000000206897,0.2000000002068969,164
1934,655.172413793,Re_655p172414,62.96052632,7.63157894736842,8.250000000551724,0.250000000551724,165
1935,655.172413793,Re_655p172414,63.34210526,7.63157894736842,8.299999999586207,0.29999999958620727,166
1936,655.172413793,Re_655p172414,63.72368421,7.63157894736842,8.349999999931036,0.34999999993103614,167
1937,655.172413793,Re_655p172414,64.10526316,7.63157894736842,8.400000000275863,0.40000000027586324,168
1938,655.172413793,Re_655p172414,64.48684211,7.63157894736842,8.45000000062069,0.45000000062069034,169
1939,655.172413793,Re_655p172414,64.86842105,7.63157894736842,8.499999999655172,0.49999999965517183,170
1940,655.172413793,Re_655p172414,65.25,7.63157894736842,8.55,0.5500000000000007,171
1941,655.172413793,Re_655p172414,65.63157895,7.63157894736842,8.60000000034483,0.6000000003448296,172
1942,655.172413793,Re_655p172414,66.01315789,7.63157894736842,8.649999999379311,0.6499999993793111,173
1943,655.172413793,Re_655p172414,66.39473684,7.63157894736842,8.699999999724138,0.6999999997241382,174
1944,655.172413793,Re_655p172414,66.77631579,7.63157894736842,8.750000000068965,0.7500000000689653,175
1945,655.172413793,Re_655p172414,67.15789474,7.63157894736842,8.800000000413794,0.8000000004137942,176
1946,655.172413793,Re_655p172414,67.53947368,7.63157894736842,8.849999999448277,0.8499999994482774,177
1947,655.172413793,Re_655p172414,67.92105263,7.63157894736842,8.899999999793105,0.8999999997931045,178
1948,655.172413793,Re_655p172414,68.30263158,7.63157894736842,8.950000000137932,0.9500000001379316,179
1949,655.172413793,Re_655p172414,68.68421053,7.63157894736842,9.00000000048276,4.827604982438061e-10,180
1950,655.172413793,Re_655p172414,69.06578947,7.63157894736842,9.049999999517242,0.04999999951724199,181
1951,655.172413793,Re_655p172414,69.44736842,7.63157894736842,9.09999999986207,0.09999999986207087,182
1952,655.172413793,Re_655p172414,69.82894737,7.63157894736842,9.150000000206896,0.1500000002068962,183
1953,655.172413793,Re_655p172414,70.21052632,7.63157894736842,9.200000000551725,0.20000000055172507,184
1954,655.172413793,Re_655p172414,70.59210526,7.63157894736842,9.249999999586207,0.24999999958620656,185
1955,655.172413793,Re_655p172414,70.97368421,7.63157894736842,9.299999999931035,0.29999999993103543,186
1956,655.172413793,Re_655p172414,71.35526316,7.63157894736842,9.350000000275864,0.3500000002758643,187
1957,655.172413793,Re_655p172414,71.73684211,7.63157894736842,9.40000000062069,0.40000000062068963,188
1958,655.172413793,Re_655p172414,72.11842105,7.63157894736842,9.449999999655173,0.4499999996551729,189
1959,655.172413793,Re_655p172414,72.5,7.63157894736842,9.5,0.5,190
1960,655.172413793,Re_655p172414,72.88157895,7.63157894736842,9.550000000344829,0.5500000003448289,191
1961,655.172413793,Re_655p172414,73.26315789,7.63157894736842,9.599999999379312,0.5999999993793121,192
1962,655.172413793,Re_655p172414,73.64473684,7.63157894736842,9.649999999724137,0.6499999997241375,193
1963,655.172413793,Re_655p172414,74.02631579,7.63157894736842,9.700000000068966,0.7000000000689663,194
1964,655.172413793,Re_655p172414,74.40789474,7.63157894736842,9.750000000413795,0.7500000004137952,195
1965,655.172413793,Re_655p172414,74.78947368,7.63157894736842,9.799999999448277,0.7999999994482767,196
1966,655.172413793,Re_655p172414,75.17105263,7.63157894736842,9.849999999793106,0.8499999997931056,197
